Date,Discharge (m³/s)
1/6/2017,462.1941
2/6/2017,356.1638
3/6/2017,290.8679
4/6/2017,285.0731
5/6/2017,307.8236
6/6/2017,308.3643
7/6/2017,304.5778
8/6/2017,405.5305
9/6/2017,508.9451
10/6/2017,485.9864
11/6/2017,459.8253
12/6/2017,444.6419
13-06-17,426.9741
14-06-17,383.5757
15-06-17,344.123
16-06-17,319.8462
17-06-17,341.4699
18-06-17,353.8572
19-06-17,377.8268
20-06-17,364.6834
21-06-17,315.4521
22-06-17,258.7255
23-06-17,222.8808
24-06-17,228.4018
25-06-17,246.793
26-06-17,250.7415
27-06-17,228.2421
28-06-17,202.7483
29-06-17,187.5058
30-06-17,186.9203
1/7/2017,204.557
2/7/2017,226.0311
3/7/2017,247.2838
4/7/2017,251.7354
5/7/2017,231.9025
6/7/2017,202.4452
7/7/2017,181.7259
8/7/2017,175.3179
9/7/2017,194.6895
10/7/2017,217.5753
11/7/2017,212.9402
12/7/2017,224.9244
13-07-17,246.6279
14-07-17,233.9818
15-07-17,205.1614
16-07-17,188.9598
17-07-17,205.4617
18-07-17,223.1968
19-07-17,211.8667
20-07-17,196.0226
21-07-17,183.5954
22-07-17,182.8747
23-07-17,197.2101
24-07-17,237.8396
25-07-17,332.6344
26-07-17,332.6344
27-07-17,288.7519
28-07-17,272.6165
29-07-17,277.7776
30-07-17,263.4304
31-07-17,240.1052
1/8/2017,238.9737
2/8/2017,244.171
3/8/2017,227.9277
4/8/2017,214.1713
5/8/2017,217.1112
6/8/2017,234.7844
7/8/2017,259.897
8/8/2017,252.2304
9/8/2017,231.1041
10/8/2017,211.0993
11/8/2017,193.0679
12/8/2017,193.2118
13-08-17,210.9451
14-08-17,206.3727
15-08-17,181.5815
16-08-17,164.1803
17-08-17,164.7294
18-08-17,174.332
19-08-17,187.3594
20-08-17,194.3962
21-08-17,194.9874
22-08-17,192.183
23-08-17,174.7536
24-08-17,155.6314
25-08-17,140.6797
26-08-17,126.8789
27-08-17,117.4736
28-08-17,109.4227
29-08-17,113.2424
30-08-17,133.7033
31-08-17,139.7845
1/9/2017,134.2052
2/9/2017,123.8307
3/9/2017,111.2671
4/9/2017,98.96293
5/9/2017,91.0781
6/9/2017,91.3955
7/9/2017,118.3069
8/9/2017,137.4897
9/9/2017,136.8548
10/9/2017,127.3694
11/9/2017,114.4127
12/9/2017,120.2151
13-09-17,130.2091
14-09-17,127.6169
15-09-17,119.2593
16-09-17,112.8937
17-09-17,104.981
18-09-17,96.231
19-09-17,88.23365
20-09-17,78.34667
21-09-17,76.27383
22-09-17,79.74284
23-09-17,91.60954
24-09-17,102.0648
25-09-17,98.74489
26-09-17,91.29181
27-09-17,87.19266
28-09-17,82.76912
29-09-17,79.04189
30-09-17,75.30702
1/10/2017,73.64948
2/10/2017,91.0781
3/10/2017,123.1061
4/10/2017,146.5014
5/10/2017,145.3319
6/10/2017,130.9555
7/10/2017,111.4968
8/10/2017,96.55614
9/10/2017,84.19595
10/10/2017,74.87164
11/10/2017,68.73526
12/10/2017,65.59898
13-10-17,62.83461
14-10-17,63.00226
15-10-17,69.07673
16-10-17,82.86847
17-10-17,116.8846
18-10-17,136.3485
19-10-17,125.658
20-10-17,108.1878
21-10-17,96.85516
22-10-17,91.29181
23-10-17,85.4099
24-10-17,80.08515
25-10-17,81.7662
26-10-17,82.37537
27-10-17,78.85947
28-10-17,78.80175
29-10-17,74.94371
30-10-17,67.11017
31-10-17,61.81368
1/11/2017,62.46926
2/11/2017,65.74812
3/11/2017,65.95656
4/11/2017,68.11092
5/11/2017,70.0883
6/11/2017,69.30377
7/11/2017,66.57265
8/11/2017,66.27342
9/11/2017,66.18579
10/11/2017,62.62903
11/11/2017,54.76609
12/11/2017,50.08294
13-11-17,48.3513
14-11-17,47.64332
15-11-17,50.26159
16-11-17,53.09582
17-11-17,55.92704
18-11-17,56.41404
19-11-17,50.13056
20-11-17,45.41689
21-11-17,46.25727
22-11-17,49.35122
23-11-17,52.75242
24-11-17,55.72326
25-11-17,55.37265
26-11-17,56.56678
27-11-17,56.3968
28-11-17,54.47085
29-11-17,53.17813
30-11-17,53.80395
1/12/2017,54.09573
2/12/2017,56.76897
3/12/2017,59.92392
4/12/2017,59.54597
5/12/2017,58.79711
6/12/2017,57.64419
7/12/2017,57.13441
8/12/2017,58.08322
9/12/2017,56.93679
10/12/2017,54.04221
11/12/2017,50.32355
12/12/2017,52.40483
13-12-17,54.65624
14-12-17,54.98844
15-12-17,53.64123
16-12-17,53.69222
17-12-17,53.72622
18-12-17,53.21204
19-12-17,55.27469
20-12-17,55.94178
21-12-17,55.22083
22-12-17,55.60795
23-12-17,54.57084
24-12-17,56.04253
25-12-17,56.8504
26-12-17,57.52529
27-12-17,56.34756
28-12-17,55.47311
29-12-17,56.36233
30-12-17,56.16055
31-12-17,53.1636
1/1/2018,50.12818
2/1/2018,49.52911
3/1/2018,51.64676
4/1/2018,52.36866
5/1/2018,52.36866
6/1/2018,52.61716
7/1/2018,53.04015
8/1/2018,52.3566
9/1/2018,52.36625
10/1/2018,51.40436
11/1/2018,51.44274
12/1/2018,54.54889
13-01-18,54.28807
14-01-18,52.27224
15-01-18,49.77372
16-01-18,49.51962
17-01-18,48.1958
18-01-18,44.92446
19-01-18,48.72647
20-01-18,50.13056
21-01-18,50.12818
22-01-18,49.8593
23-01-18,50.93011
24-01-18,51.64436
25-01-18,51.56032
26-01-18,50.32594
27-01-18,49.98298
28-01-18,50.57404
29-01-18,50.3164
30-01-18,50.09723
31-01-18,49.6027
1/2/2018,49.46505
2/2/2018,48.34894
3/2/2018,47.97694
4/2/2018,47.77246
5/2/2018,47.72549
6/2/2018,48.58716
7/2/2018,49.8807
8/2/2018,51.29167
9/2/2018,51.13594
10/2/2018,50.03772
11/2/2018,48.20522
12/2/2018,47.62689
13-02-18,47.22605
14-02-18,47.30567
15-02-18,46.52748
16-02-18,48.68868
17-02-18,49.23746
18-02-18,49.02673
19-02-18,47.803
20-02-18,48.28531
21-02-18,48.97941
22-02-18,47.61281
23-02-18,44.09567
24-02-18,41.48235
25-02-18,43.36038
26-02-18,44.51643
27-02-18,44.27028
28-02-18,43.32839
1/3/2018,41.91399
2/3/2018,40.9193
3/3/2018,40.75754
4/3/2018,41.17352
5/3/2018,41.12174
6/3/2018,40.86536
7/3/2018,40.11683
8/3/2018,38.22316
9/3/2018,36.16466
10/3/2018,33.93202
11/3/2018,32.3548
12/3/2018,31.00045
13-03-18,30.0944
14-03-18,28.8995
15-03-18,27.63797
16-03-18,25.94795
17-03-18,25.32187
18-03-18,24.22217
19-03-18,22.74811
20-03-18,21.7067
21-03-18,20.9687
22-03-18,21.72581
23-03-18,22.0087
24-03-18,22.42343
25-03-18,21.6171
26-03-18,21.12873
27-03-18,20.69325
28-03-18,20.03142
29-03-18,19.35982
30-03-18,18.56739
31-03-18,17.91828
1/4/2018,17.48983
2/4/2018,16.91451
3/4/2018,16.19476
4/4/2018,15.37141
5/4/2018,14.73138
6/4/2018,13.98101
7/4/2018,13.16412
8/4/2018,12.70896
9/4/2018,12.58253
10/4/2018,12.69175
11/4/2018,13.34368
12/4/2018,13.90112
13-04-18,14.38018
14-04-18,15.22753
15-04-18,16.21076
16-04-18,17.88658
17-04-18,19.90135
18-04-18,24.08662
19-04-18,31.94132
20-04-18,47.4369
21-04-18,70.14331
22-04-18,94.56319
23-04-18,105.6639
24-04-18,106.2552
25-04-18,98.97971
26-04-18,89.99996
27-04-18,82.71947
28-04-18,77.95321
29-04-18,72.91205
30-04-18,70.45003
1/5/2018,65.82015
2/5/2018,60.91831
3/5/2018,58.96661
4/5/2018,60.41802
5/5/2018,61.90469
6/5/2018,79.90475
7/5/2018,153.6079
8/5/2018,273.5898
9/5/2018,347.9186
10/5/2018,460.5945
11/5/2018,668.2477
12/5/2018,716.9365
13-05-18,567.9592
14-05-18,486.5791
15-05-18,504.7681
16-05-18,531.1965
17-05-18,492.0972
18-05-18,393.8596
19-05-18,307.8954
20-05-18,265.0035
21-05-18,240.4268
22-05-18,245.7228
23-05-18,283.4382
24-05-18,302.862
25-05-18,310.6471
26-05-18,324.6111
27-05-18,318.9888
28-05-18,313.1094
29-05-18,324.8482
30-05-18,343.4111
31-05-18,382.241
1/6/2018,423.2525
2/6/2018,435.6725
3/6/2018,417.4575
4/6/2018,403.3185
5/6/2018,359.887
6/6/2018,282.163
7/6/2018,220.4068
8/6/2018,195.7014
9/6/2018,186.5215
10/6/2018,189.4144
11/6/2018,224.6601
12/6/2018,256.2572
13-06-18,251.8768
14-06-18,222.0532
15-06-18,219.3883
16-06-18,233.2927
17-06-18,209.3912
18-06-18,174.6546
19-06-18,149.8289
20-06-18,137.2456
21-06-18,127.5007
22-06-18,118.296
23-06-18,99.71258
24-06-18,83.3971
25-06-18,77.25221
26-06-18,84.2585
27-06-18,100.4748
28-06-18,119.8463
29-06-18,131.9702
30-06-18,138.0172
1/7/2018,134.7272
2/7/2018,130.5309
3/7/2018,133.9714
4/7/2018,140.4762
5/7/2018,148.2912
6/7/2018,159.3534
7/7/2018,164.3102
8/7/2018,154.7161
9/7/2018,144.6973
10/7/2018,135.4155
11/7/2018,132.637
12/7/2018,140.5818
13-07-18,149.0291
14-07-18,160.119
15-07-18,164.5616
16-07-18,165.9098
17-07-18,173.4902
18-07-18,181.9581
19-07-18,206.3218
20-07-18,222.9861
21-07-18,214.4443
22-07-18,195.3443
23-07-18,180.4276
24-07-18,179.4162
25-07-18,193.0454
26-07-18,226.0022
27-07-18,227.0872
28-07-18,213.2453
29-07-18,237.7509
30-07-18,288.382
31-07-18,270.7527
1/8/2018,263.9973
2/8/2018,291.2714
3/8/2018,259.6103
4/8/2018,220.0829
5/8/2018,191.6987
6/8/2018,171.2824
7/8/2018,152.3693
8/8/2018,146.0713
9/8/2018,162.4712
10/8/2018,181.4764
11/8/2018,246.6078
12/8/2018,269.7838
13-08-18,229.5014
14-08-18,185.4997
15-08-18,155.4637
16-08-18,145.5742
17-08-18,194.9287
18-08-18,245.9877
19-08-18,255.6469
20-08-18,249.01
21-08-18,212.7009
22-08-18,173.7735
23-08-18,168.3538
24-08-18,173.3057
25-08-18,179.9259
26-08-18,171.7862
27-08-18,151.8225
28-08-18,135.5618
29-08-18,123.446
30-08-18,122.1513
31-08-18,126.7554
1/9/2018,123.8604
2/9/2018,116.7511
3/9/2018,113.2495
4/9/2018,121.4273
5/9/2018,124.9732
6/9/2018,126.3219
7/9/2018,131.2896
8/9/2018,135.4347
9/9/2018,138.289
10/9/2018,149.7686
11/9/2018,175.4515
12/9/2018,184.6479
13-09-18,179.7428
14-09-18,174.5686
15-09-18,168.3919
16-09-18,155.8033
17-09-18,144.3962
18-09-18,135.3347
19-09-18,150.3968
20-09-18,208.8372
21-09-18,251.6697
22-09-18,242.5292
23-09-18,209.5403
24-09-18,176.5223
25-09-18,146.0713
26-09-18,134.6772
27-09-18,135.4078
28-09-18,148.5517
29-09-18,140.398
30-09-18,127.4632
1/10/2018,114.2518
2/10/2018,110.6144
3/10/2018,109.1493
4/10/2018,102.5006
5/10/2018,100.5526
6/10/2018,102.0818
7/10/2018,99.49045
8/10/2018,98.00512
9/10/2018,97.00481
10/10/2018,120.7528
11/10/2018,189.9765
12/10/2018,229.8119
13-10-18,234.951
14-10-18,487.3542
15-10-18,1092.641
16-10-18,883.127
17-10-18,523.8189
18-10-18,335.2572
19-10-18,247.6848
20-10-18,200.6036
21-10-18,173.3958
22-10-18,169.2016
23-10-18,169.6348
24-10-18,157.3375
25-10-18,142.832
26-10-18,130.6522
27-10-18,125.6356
28-10-18,112.9542
29-10-18,95.59871
30-10-18,86.73912
31-10-18,86.60928
1/11/2018,89.65576
2/11/2018,92.8298
3/11/2018,94.97153
4/11/2018,88.62981
5/11/2018,87.71088
6/11/2018,88.60423
7/11/2018,88.40927
8/11/2018,85.59563
9/11/2018,83.49989
10/11/2018,80.55075
11/11/2018,80.44957
12/11/2018,85.14262
13-11-18,83.24458
14-11-18,81.67978
15-11-18,78.91722
16-11-18,77.65717
17-11-18,78.04998
18-11-18,81.02982
19-11-18,82.41563
20-11-18,79.23362
21-11-18,74.43697
22-11-18,67.36385
23-11-18,58.58293
24-11-18,54.98844
25-11-18,54.75389
26-11-18,54.75389
27-11-18,54.75389
28-11-18,54.75389
29-11-18,53.7748
30-11-18,54.83937
1/12/2018,56.36233
2/12/2018,56.36233
3/12/2018,56.47807
4/12/2018,56.16547
5/12/2018,53.1515
6/12/2018,51.9881
7/12/2018,51.89669
8/12/2018,52.01457
9/12/2018,52.0242
10/12/2018,51.12637
11/12/2018,50.1782
12/12/2018,49.27537
13-12-18,44.54406
14-12-18,44.52794
15-12-18,47.48145
16-12-18,48.6509
17-12-18,49.19956
18-12-18,50.32355
19-12-18,50.12104
20-12-18,49.30618
21-12-18,48.41494
22-12-18,48.16048
23-12-18,47.9017
24-12-18,48.00282
25-12-18,48.56592
26-12-18,47.38299
27-12-18,45.811
28-12-18,45.24795
29-12-18,44.24499
30-12-18,43.74935
31-12-18,42.2947
1/1/2019,45.95032
2/1/2019,46.39931
3/1/2019,45.79475
4/1/2019,50.98274
5/1/2019,54.03491
6/1/2019,54.03491
7/1/2019,54.03491
8/1/2019,52.86601
9/1/2019,50.5454
10/1/2019,48.68159
11/1/2019,48.42438
12/1/2019,46.4063
13-01-19,46.18513
14-01-19,42.67638
15-01-19,38.0469
16-01-19,41.3132
17-01-19,43.99927
18-01-19,46.37601
19-01-19,47.63628
20-01-19,48.3843
21-01-19,48.77372
22-01-19,49.49115
23-01-19,49.79036
24-01-19,49.78085
25-01-19,49.78085
26-01-19,49.30855
27-01-19,48.39137
28-01-19,47.16051
29-01-19,46.50184
30-01-19,46.41562
31-01-19,46.56013
1/2/2019,47.61985
2/2/2019,48.47862
3/2/2019,48.30416
4/2/2019,48.10634
5/2/2019,47.50489
6/2/2019,47.31036
7/2/2019,47.50724
8/2/2019,47.8782
9/2/2019,47.39705
10/2/2019,46.99442
11/2/2019,45.98982
12/2/2019,45.11617
13-02-19,44.99142
14-02-19,45.41225
15-02-19,47.6222
16-02-19,50.80098
17-02-19,51.60353
18-02-19,50.19011
19-02-19,49.55759
20-02-19,50.46426
21-02-19,50.49051
22-02-19,49.9354
23-02-19,48.99597
24-02-19,49.32514
25-02-19,50.09008
26-02-19,50.93967
27-02-19,50.99231
28-02-19,47.99811
1/3/2019,44.22431
2/3/2019,43.33068
3/3/2019,41.12624
4/3/2019,39.51461
5/3/2019,38.42836
6/3/2019,37.86428
7/3/2019,37.95886
8/3/2019,38.51892
9/3/2019,36.03017
10/3/2019,35.33832
11/3/2019,33.91284
12/3/2019,33.67015
13-03-19,32.66854
14-03-19,32.51051
15-03-19,33.76376
16-03-19,33.85106
17-03-19,30.97545
18-03-19,28.74603
19-03-19,27.26287
20-03-19,26.82479
21-03-19,26.65463
22-03-19,25.82794
23-03-19,25.0778
24-03-19,23.91943
25-03-19,22.44572
26-03-19,21.76405
27-03-19,21.62444
28-03-19,22.31951
29-03-19,26.53667
30-03-19,30.04197
31-03-19,30.47542
1/4/2019,27.73521
2/4/2019,25.7361
3/4/2019,24.81608
4/4/2019,24.26335
5/4/2019,23.52732
6/4/2019,22.89607
7/4/2019,22.74065
8/4/2019,22.02642
9/4/2019,21.1914
10/4/2019,20.468
11/4/2019,20.01998
12/4/2019,19.22275
13-04-19,19.05363
14-04-19,19.05363
15-04-19,18.91167
16-04-19,18.95239
17-04-19,22.29577
18-04-19,25.07318
19-04-19,25.20746
20-04-19,25.43955
21-04-19,26.64519
22-04-19,30.27814
23-04-19,40.39203
24-04-19,52.31803
25-04-19,65.54244
26-04-19,79.91392
27-04-19,109.4718
28-04-19,153.2582
29-04-19,211.4735
30-04-19,252.0485
1/5/2019,272.1931
2/5/2019,261.8922
3/5/2019,222.8664
4/5/2019,181.3627
5/5/2019,147.0876
6/5/2019,120.4564
7/5/2019,98.77842
8/5/2019,81.56873
9/5/2019,68.77694
10/5/2019,60.89314
11/5/2019,63.51616
12/5/2019,60.99635
13-05-19,54.87113
14-05-19,49.9354
15-05-19,50.48574
16-05-19,58.12544
17-05-19,72.20579
18-05-19,104.4169
19-05-19,160.293
20-05-19,238.3077
21-05-19,303.0974
22-05-19,397.9842
23-05-19,556.2615
24-05-19,644.303
25-05-19,525.9013
26-05-19,398.8361
27-05-19,312.5652
28-05-19,245.498
29-05-19,191.4881
30-05-19,150.9454
31-05-19,125.2521
1/6/2019,105.9023
2/6/2019,96.94827
3/6/2019,109.9774
4/6/2019,212.0821
5/6/2019,308.8777
6/6/2019,311.6942
7/6/2019,405.9972
8/6/2019,587.0648
9/6/2019,563.0159
10/6/2019,480.6526
11/6/2019,386.0015
12/6/2019,313.2372
13-06-19,281.6642
14-06-19,295.911
15-06-19,313.3094
16-06-19,308.8887
17-06-19,308.8721
18-06-19,299.8681
19-06-19,297.3596
20-06-19,274.6538
21-06-19,253.4649
22-06-19,232.7557
23-06-19,206.0349
24-06-19,173.2285
25-06-19,152.2113
26-06-19,158.5977
27-06-19,179.1376
28-06-19,188.6971
29-06-19,194.4549
30-06-19,208.2652
1/7/2019,286.1511
2/7/2019,350.0099
3/7/2019,301.0575
4/7/2019,232.1558
5/7/2019,182.1947
6/7/2019,154.9162
7/7/2019,141.6755
8/7/2019,131.3845
9/7/2019,128.993
10/7/2019,135.531
11/7/2019,140.3237
12/7/2019,147.0158
13-07-19,159.3575
14-07-19,167.884
15-07-19,164.4065
16-07-19,155.1204
17-07-19,152.345
18-07-19,152.5153
19-07-19,159.1964
20-07-19,173.9152
21-07-19,186.8848
22-07-19,229.5305
23-07-19,226.6095
24-07-19,217.6511
25-07-19,221.6136
26-07-19,237.4998
27-07-19,240.5208
28-07-19,234.0111
29-07-19,225.4341
30-07-19,225.1744
31-07-19,222.3974
1/8/2019,223.5275
2/8/2019,210.7348
3/8/2019,187.6301
4/8/2019,170.9455
5/8/2019,157.5843
6/8/2019,147.2952
7/8/2019,148.9649
8/8/2019,163.5568
9/8/2019,177.6956
10/8/2019,186.9513
11/8/2019,199.1201
12/8/2019,204.783
13-08-19,213.6823
14-08-19,236.3246
15-08-19,221.3224
16-08-19,186.3532
17-08-19,167.901
18-08-19,190.3383
19-08-19,202.5646
20-08-19,189.3386
21-08-19,176.8683
22-08-19,160.3013
23-08-19,148.3834
24-08-19,143.0724
25-08-19,144.4437
26-08-19,154.2471
27-08-19,161.8922
28-08-19,171.3678
29-08-19,183.336
30-08-19,212.79
31-08-19,236.3492
1/9/2019,284.9771
2/9/2019,274.0613
3/9/2019,218.9653
4/9/2019,175.6499
5/9/2019,158.9774
6/9/2019,154.6182
7/9/2019,149.2259
8/9/2019,137.9085
9/9/2019,125.807
10/9/2019,116.5383
11/9/2019,111.0023
12/9/2019,118.8118
13-09-19,126.3219
14-09-19,127.0436
15-09-19,133.9714
16-09-19,159.1468
17-09-19,182.8352
18-09-19,171.4062
19-09-19,147.5989
20-09-19,132.8164
21-09-19,130.2053
22-09-19,140.2259
23-09-19,149.9456
24-09-19,150.2275
25-09-19,140.011
26-09-19,127.1334
27-09-19,112.6592
28-09-19,103.4192
29-09-19,89.54651
30-09-19,82.35368
1/10/2019,79.83141
2/10/2019,84.17094
3/10/2019,87.44048
4/10/2019,86.03076
5/10/2019,83.88038
6/10/2019,74.36238
7/10/2019,62.8981
8/10/2019,57.72597
9/10/2019,54.87357
10/10/2019,51.64916
11/10/2019,49.80938
12/10/2019,48.6509
13-10-19,45.52343
14-10-19,43.45639
15-10-19,43.87999
16-10-19,44.1416
17-10-19,43.79747
18-10-19,41.45978
19-10-19,40.51302
20-10-19,39.66381
21-10-19,37.32228
22-10-19,39.07686
23-10-19,41.09023
24-10-19,41.79408
25-10-19,49.20666
26-10-19,56.57417
27-10-19,56.89729
28-10-19,57.7111
29-10-19,59.58599
30-10-19,62.90572
31-10-19,67.07395
1/11/2019,64.68572
2/11/2019,58.35406
3/11/2019,46.41096
4/11/2019,35.32539
5/11/2019,29.32417
6/11/2019,29.06297
7/11/2019,33.47042
8/11/2019,44.17836
9/11/2019,51.18385
10/11/2019,52.59303
11/11/2019,52.52062
12/11/2019,51.45713
13-11-19,50.58837
14-11-19,50.23537
15-11-19,49.14745
16-11-19,44.38295
17-11-19,42.60133
18-11-19,44.35995
19-11-19,47.54242
20-11-19,47.34081
21-11-19,46.59977
22-11-19,46.96404
23-11-19,48.20522
24-11-19,47.08797
25-11-19,44.78603
26-11-19,46.67443
27-11-19,48.04987
28-11-19,50.21631
29-11-19,49.87594
30-11-19,46.09442
1/12/2019,42.51268
2/12/2019,43.65774
3/12/2019,46.15722
4/12/2019,48.80444
5/12/2019,51.02581
6/12/2019,50.39509
7/12/2019,46.71643
8/12/2019,40.58252
9/12/2019,37.06851
10/12/2019,38.79982
11/12/2019,41.39662
12/12/2019,44.71685
13-12-19,46.5438
14-12-19,42.55132
15-12-19,39.61703
16-12-19,37.88626
17-12-19,37.78514
18-12-19,39.03915
19-12-19,38.99258
20-12-19,38.94381
21-12-19,39.95375
22-12-19,41.01149
23-12-19,38.72898
24-12-19,34.87992
25-12-19,32.91972
26-12-19,31.70065
27-12-19,31.34583
28-12-19,29.37292
29-12-19,28.50749
30-12-19,31.10852
31-12-19,35.62109
1/1/2020,39.53687
2/1/2020,38.57417
3/1/2020,39.71061
4/1/2020,35.78759
5/1/2020,32.66854
6/1/2020,33.98745
7/1/2020,36.90906
8/1/2020,39.79533
9/1/2020,46.19211
10/1/2020,44.52103
11/1/2020,43.28271
12/1/2020,44.54866
13-01-20,45.95729
14-01-20,46.57645
15-01-20,46.383
16-01-20,44.79756
17-01-20,43.88687
18-01-20,43.8777
19-01-20,43.93732
20-01-20,44.85061
21-01-20,54.56596
22-01-20,63.78375
23-01-20,64.95214
24-01-20,66.13941
25-01-20,64.49123
26-01-20,64.03124
27-01-20,64.47588
28-01-20,65.15216
29-01-20,63.06834
30-01-20,61.54342
31-01-20,58.09315
1/2/2020,54.31243
2/2/2020,52.05067
3/2/2020,50.08294
4/2/2020,48.12753
5/2/2020,48.75009
6/2/2020,57.00841
7/2/2020,61.49042
8/2/2020,57.50796
9/2/2020,54.29781
10/2/2020,52.09159
11/2/2020,49.39627
12/2/2020,47.8171
13-02-20,46.77246
14-02-20,46.11768
15-02-20,47.42049
16-02-20,49.33225
17-02-20,47.8829
18-02-20,47.58231
19-02-20,49.0575
20-02-20,51.04257
21-02-20,53.75779
22-02-20,54.35141
23-02-20,51.72122
24-02-20,48.00282
25-02-20,47.06692
26-02-20,46.03398
27-02-20,46.81683
28-02-20,48.60132
29-02-20,52.7935
1/3/2020,53.82582
2/3/2020,51.67078
3/3/2020,50.44995
4/3/2020,49.21614
5/3/2020,47.83825
6/3/2020,46.88691
7/3/2020,45.31273
8/3/2020,43.41066
9/3/2020,43.70583
10/3/2020,44.32085
11/3/2020,42.30604
12/3/2020,40.44131
13-03-20,38.68252
14-03-20,35.21548
15-03-20,34.28421
16-03-20,36.17334
17-03-20,36.41232
18-03-20,36.34058
19-03-20,35.58868
20-03-20,35.1961
21-03-20,34.92075
22-03-20,34.30986
23-03-20,33.92989
24-03-20,34.05997
25-03-20,36.51891
26-03-20,40.28233
27-03-20,41.72852
28-03-20,41.25461
29-03-20,39.0081
30-03-20,38.21875
31-03-20,38.55427
1/4/2020,37.93686
2/4/2020,37.00296
3/4/2020,35.07341
4/4/2020,32.88591
5/4/2020,32.60741
6/4/2020,34.16243
7/4/2020,37.88187
8/4/2020,38.3533
9/4/2020,39.39004
10/4/2020,36.29494
11/4/2020,31.33124
12/4/2020,27.47882
13-04-20,24.83145
14-04-20,21.7214
15-04-20,21.47342
16-04-20,22.17428
17-04-20,20.49395
18-04-20,19.35416
19-04-20,19.10149
20-04-20,20.27949
21-04-20,23.37801
22-04-20,26.97319
23-04-20,30.59235
24-04-20,34.83697
25-04-20,36.74981
26-04-20,37.53925
27-04-20,38.27388
28-04-20,39.2056
29-04-20,38.44823
30-04-20,37.88407
1/5/2020,40.9193
2/5/2020,43.56618
3/5/2020,42.5695
4/5/2020,40.28681
5/5/2020,40.60494
6/5/2020,41.02723
7/5/2020,36.47974
8/5/2020,33.89793
9/5/2020,33.66803
10/5/2020,32.23081
11/5/2020,31.34374
12/5/2020,30.35043
13-05-20,30.33893
14-05-20,30.54951
15-05-20,31.34166
16-05-20,29.01276
17-05-20,26.78222
18-05-20,25.17966
19-05-20,24.34118
20-05-20,24.85297
21-05-20,28.18297
22-05-20,30.85804
23-05-20,44.19444
24-05-20,69.62512
25-05-20,98.23917
26-05-20,125.0736
27-05-20,143.3683
28-05-20,150.5056
29-05-20,145.7133
30-05-20,145.1255
31-05-20,172.1923
1/6/2020,224.5544
2/6/2020,269.7473
3/6/2020,295.1743
4/6/2020,310.6803
5/6/2020,338.9524
6/6/2020,411.7036
7/6/2020,476.025
8/6/2020,481.7186
9/6/2020,416.9095
10/6/2020,353.8279
11/6/2020,341.1757
12/6/2020,374.3717
13-06-20,443.1404
14-06-20,517.0814
15-06-20,583.7774
16-06-20,644.5087
17-06-20,698.3162
18-06-20,751.3112
19-06-20,742.8015
20-06-20,711.9788
21-06-20,766.3113
22-06-20,897.0356
23-06-20,877.8082
24-06-20,682.4086
25-06-20,628.0603
26-06-20,683.3854
27-06-20,671.5333
28-06-20,650.2495
29-06-20,742.1611
30-06-20,671.9523
1/7/2020,521.761
2/7/2020,399.6949
3/7/2020,309.3417
4/7/2020,250.3786
5/7/2020,210.9077
6/7/2020,205.9516
7/7/2020,210.8142
8/7/2020,216.7989
9/7/2020,204.6492
10/7/2020,186.101
11/7/2020,175.0206
12/7/2020,169.5073
13-07-20,164.2222
14-07-20,163.4648
15-07-20,173.6361
16-07-20,199.275
17-07-20,230.1176
18-07-20,286.5678
19-07-20,359.6685
20-07-20,379.5294
21-07-20,331.3804
22-07-20,270.8569
23-07-20,222.4022
24-07-20,188.991
25-07-20,168.7563
26-07-20,155.2225
27-07-20,193.6978
28-07-20,281.0705
29-07-20,350.8328
30-07-20,336.1736
31-07-20,286.8404
1/8/2020,256.2674
2/8/2020,258.179
3/8/2020,318.5297
4/8/2020,384.098
5/8/2020,335.7554
6/8/2020,281.2401
7/8/2020,272.5329
8/8/2020,292.8234
9/8/2020,317.316
10/8/2020,310.6471
11/8/2020,268.6086
12/8/2020,237.879
13-08-20,231.4204
14-08-20,254.494
15-08-20,271.6708
16-08-20,257.3626
17-08-20,241.3233
18-08-20,234.1334
19-08-20,226.5372
20-08-20,222.9047
21-08-20,218.4477
22-08-20,240.9169
23-08-20,301.9592
24-08-20,325.9725
25-08-20,277.061
26-08-20,215.481
27-08-20,169.1889
28-08-20,142.151
29-08-20,126.3443
30-08-20,112.7125
31-08-20,101.6434
1/9/2020,91.01338
2/9/2020,84.81922
3/9/2020,80.63972
4/9/2020,79.68789
5/9/2020,82.07827
6/9/2020,86.72011
7/9/2020,88.19216
8/9/2020,88.10284
9/9/2020,86.92929
10/9/2020,88.97549
11/9/2020,85.66809
12/9/2020,90.02572
13-09-20,90.59967
14-09-20,85.51691
15-09-20,93.39513
16-09-20,133.776
17-09-20,189.7177
18-09-20,193.2703
19-09-20,160.5708
20-09-20,136.7504
21-09-20,123.9233
22-09-20,121.3613
23-09-20,128.3079
24-09-20,156.7666
25-09-20,208.2698
26-09-20,228.9586
27-09-20,203.6356
28-09-20,175.1714
29-09-20,160.2971
30-09-20,155.0019
1/10/2020,148.3393
2/10/2020,146.2624
3/10/2020,143.3644
4/10/2020,137.6447
5/10/2020,161.0066
6/10/2020,176.2716
7/10/2020,159.6553
8/10/2020,143.1434
9/10/2020,133.9522
10/10/2020,125.122
11/10/2020,113.6592
12/10/2020,98.83208
13-10-20,85.06407
14-10-20,74.91702
