Time,Reservoir volume (millioner m³)
11/16/2010,67.34552
11/17/2010,67.37867
11/18/2010,67.4063
11/19/2010,67.44125
11/20/2010,67.4735
11/21/2010,67.47812
11/22/2010,67.49002
11/23/2010,67.51627
11/24/2010,67.53012
11/25/2010,67.54411
11/26/2010,67.55417
11/27/2010,67.55718
11/28/2010,67.55486
11/29/2010,67.55259
11/30/2010,67.55755
12/1/2010,67.55098
12/2/2010,67.53701
12/3/2010,67.52473
12/4/2010,67.51646
12/5/2010,67.51414
12/6/2010,67.51445
12/7/2010,67.49261
12/8/2010,67.48238
12/9/2010,67.51925
12/10/2010,67.53285
12/11/2010,67.62028
12/12/2010,67.6303
12/13/2010,67.52001
12/14/2010,66.86379
12/15/2010,66.12776
12/16/2010,65.45181
12/17/2010,64.67938
12/18/2010,63.88299
12/19/2010,63.10015
12/20/2010,62.32003
12/21/2010,61.5093
12/22/2010,60.69353
12/23/2010,59.85282
12/24/2010,59
12/25/2010,58.13191
12/26/2010,57.30014
12/27/2010,56.44146
12/28/2010,55.59723
12/29/2010,54.74998
12/30/2010,53.92902
12/31/2010,53.13144
1/1/2011,52.46247
1/2/2011,51.67205
1/3/2011,50.82603
1/4/2011,50.04063
1/5/2011,49.21189
1/6/2011,48.37669
1/7/2011,47.53153
1/8/2011,46.67691
1/9/2011,45.80706
1/10/2011,45.01605
1/11/2011,44.13467
1/12/2011,43.2343
1/13/2011,42.3472
1/14/2011,41.45211
1/15/2011,40.54242
1/16/2011,39.66703
1/17/2011,38.80782
1/18/2011,37.93056
1/19/2011,37.03081
1/20/2011,36.11104
1/21/2011,35.17747
1/22/2011,34.24107
1/23/2011,33.32972
1/24/2011,32.45375
1/25/2011,31.59303
1/26/2011,30.67938
1/27/2011,29.75795
1/28/2011,28.83023
1/29/2011,27.97276
1/30/2011,27.08849
1/31/2011,26.2038
2/1/2011,25.32955
2/2/2011,24.50661
2/3/2011,23.66702
2/4/2011,22.8408
2/5/2011,22.07265
2/6/2011,21.35305
2/7/2011,20.59922
2/8/2011,19.85005
2/9/2011,19.09849
2/10/2011,18.33378
2/11/2011,17.55906
2/12/2011,16.80222
2/13/2011,16.04627
2/14/2011,15.2775
2/15/2011,14.49029
2/16/2011,13.69402
2/17/2011,12.8939
2/18/2011,12.09598
2/19/2011,11.29961
2/20/2011,10.50045
2/21/2011,9.691724
2/22/2011,8.876943
2/23/2011,8.076265
2/24/2011,7.290322
2/25/2011,6.490356
2/26/2011,5.701471
2/27/2011,4.92093
2/28/2011,4.137724
3/1/2011,3.39768
3/2/2011,2.696518
3/3/2011,2.148458
3/4/2011,2.051514
3/5/2011,2.160797
3/6/2011,2.206441
3/7/2011,2.250621
3/8/2011,2.292679
3/9/2011,2.371043
3/10/2011,2.432704
3/11/2011,2.468267
3/12/2011,2.501963
3/13/2011,2.538707
3/14/2011,2.573863
3/15/2011,2.605647
3/16/2011,2.624863
3/17/2011,2.636917
3/18/2011,2.646606
3/19/2011,2.671489
3/20/2011,2.684886
3/21/2011,2.813161
3/22/2011,3.121887
3/23/2011,3.323054
3/24/2011,3.46935
3/25/2011,3.579264
3/26/2011,3.72493
3/27/2011,3.906343
3/28/2011,4.025726
3/29/2011,3.368586
3/30/2011,2.622955
3/31/2011,2.099177
4/1/2011,1.77035
4/2/2011,1.825867
4/3/2011,2.100372
4/4/2011,2.291616
4/5/2011,2.475779
4/6/2011,2.657201
4/7/2011,2.871196
4/8/2011,3.085704
4/9/2011,3.226084
4/10/2011,3.356374
4/11/2011,3.467611
4/12/2011,3.68307
4/13/2011,3.963276
4/14/2011,4.269029
4/15/2011,4.559486
4/16/2011,4.828306
4/17/2011,5.128518
4/18/2011,5.559234
4/19/2011,6.117188
4/20/2011,6.741898
4/21/2011,7.330215
4/22/2011,7.920911
4/23/2011,8.570206
4/24/2011,9.360139
4/25/2011,10.33753
4/26/2011,11.17493
4/27/2011,10.83969
4/28/2011,10.31063
4/29/2011,9.681945
4/30/2011,9.029877
5/1/2011,8.439505
5/2/2011,7.966763
5/3/2011,7.616233
5/4/2011,7.35984
5/5/2011,7.187661
5/6/2011,7.052115
5/7/2011,6.961111
5/8/2011,7.046741
5/9/2011,7.586521
5/10/2011,8.911014
5/11/2011,11.03991
5/12/2011,13.30766
5/13/2011,15.05351
5/14/2011,16.46741
5/15/2011,17.64161
5/16/2011,18.76152
5/17/2011,19.74369
5/18/2011,20.47898
5/19/2011,20.97376
5/20/2011,21.43317
5/21/2011,21.63202
5/22/2011,21.6995
5/23/2011,22.13266
5/24/2011,22.86725
5/25/2011,23.43411
5/26/2011,23.73602
5/27/2011,23.83525
5/28/2011,23.96347
5/29/2011,24.05326
5/30/2011,24.19887
5/31/2011,24.30993
6/1/2011,24.40655
6/2/2011,24.59881
6/3/2011,25.60027
6/4/2011,27.82315
6/5/2011,30.39972
6/6/2011,32.37664
6/7/2011,35.07786
6/8/2011,38.62937
6/9/2011,42.40926
6/10/2011,46.60283
6/11/2011,49.76695
6/12/2011,53.07579
6/13/2011,55.74099
6/14/2011,57.57397
6/15/2011,59.13408
6/16/2011,60.28551
6/17/2011,61.31381
6/18/2011,62.46818
6/19/2011,63.64016
6/20/2011,65.13712
6/21/2011,66.55352
6/22/2011,67.55286
6/23/2011,68.33914
6/24/2011,69.11205
6/25/2011,69.66069
6/26/2011,70.0146
6/27/2011,70.15685
6/28/2011,71.03499
6/29/2011,72.15469
6/30/2011,71.92764
7/1/2011,71.29613
7/2/2011,71.11794
7/3/2011,71.16576
7/4/2011,71.23608
7/5/2011,71.08287
7/6/2011,70.90777
7/7/2011,70.85292
7/8/2011,70.8059
7/9/2011,70.78256
7/10/2011,70.7055
7/11/2011,70.50872
7/12/2011,70.41633
7/13/2011,70.34843
7/14/2011,70.06682
7/15/2011,69.68255
7/16/2011,69.27724
7/17/2011,68.91281
7/18/2011,68.59566
7/19/2011,68.28819
7/20/2011,67.93419
7/21/2011,67.49802
7/22/2011,67.03121
7/23/2011,66.86864
7/24/2011,66.99055
7/25/2011,67.34111
7/26/2011,68.14913
7/27/2011,68.78285
7/28/2011,69.03659
7/29/2011,68.91072
7/30/2011,68.39094
7/31/2011,67.7271
8/1/2011,67.01934
8/2/2011,66.38682
8/3/2011,66.29752
8/4/2011,66.6335
8/5/2011,66.97884
8/6/2011,67.29629
8/7/2011,67.60018
8/8/2011,67.84322
8/9/2011,67.73123
8/10/2011,67.43589
8/11/2011,67.05896
8/12/2011,66.63259
8/13/2011,66.14527
8/14/2011,65.60429
8/15/2011,65.07375
8/16/2011,64.67709
8/17/2011,64.37138
8/18/2011,64.06801
8/19/2011,63.94549
8/20/2011,63.81097
8/21/2011,63.65909
8/22/2011,63.61209
8/23/2011,63.7047
8/24/2011,63.66603
8/25/2011,63.83289
8/26/2011,63.79499
8/27/2011,63.81487
8/28/2011,64.33836
8/29/2011,65.68188
8/30/2011,66.07525
8/31/2011,66.22739
9/1/2011,66.2599
9/2/2011,66.16246
9/3/2011,66.00499
9/4/2011,65.83286
9/5/2011,65.65386
9/6/2011,65.47181
9/7/2011,65.25566
9/8/2011,65.02692
9/9/2011,64.77069
9/10/2011,64.48682
9/11/2011,64.20457
9/12/2011,63.92509
9/13/2011,63.6675
9/14/2011,63.84431
9/15/2011,64.34791
9/16/2011,64.97054
9/17/2011,65.41633
9/18/2011,65.42899
9/19/2011,65.32021
9/20/2011,65.19217
9/21/2011,65.04606
9/22/2011,64.88029
9/23/2011,64.79601
9/24/2011,64.9943
9/25/2011,65.19911
9/26/2011,65.41579
9/27/2011,65.77709
9/28/2011,66.38033
9/29/2011,67.21461
9/30/2011,67.53603
10/1/2011,67.32783
10/2/2011,67.11622
10/3/2011,67.03857
10/4/2011,66.9919
10/5/2011,67.25563
10/6/2011,67.6311
10/7/2011,68.28696
10/8/2011,68.59248
10/9/2011,68.5038
10/10/2011,68.33697
10/11/2011,68.13805
10/12/2011,67.99458
10/13/2011,67.71683
10/14/2011,67.32513
10/15/2011,66.8839
10/16/2011,66.44747
10/17/2011,66.03216
10/18/2011,65.89202
10/19/2011,65.82941
10/20/2011,65.7701
10/21/2011,65.65575
10/22/2011,65.72443
10/23/2011,65.93108
10/24/2011,66.12444
10/25/2011,66.02321
10/26/2011,65.79559
10/27/2011,65.53764
10/28/2011,65.34647
10/29/2011,65.22724
10/30/2011,65.08668
10/31/2011,65.17645
11/1/2011,65.56458
11/2/2011,66.42275
11/3/2011,66.84408
11/4/2011,66.79592
11/5/2011,66.66321
11/6/2011,66.64589
11/7/2011,66.62686
11/8/2011,66.4771
11/9/2011,66.42337
11/10/2011,66.48813
11/11/2011,66.5322
11/12/2011,66.52961
11/13/2011,66.4971
11/14/2011,66.44522
11/15/2011,66.37696
11/16/2011,66.25741
11/17/2011,66.03605
11/18/2011,66.08916
11/19/2011,66.24605
11/20/2011,66.40947
11/21/2011,66.61428
11/22/2011,66.82571
11/23/2011,66.95629
11/24/2011,67.05009
11/25/2011,67.08955
11/26/2011,67.3135
11/27/2011,67.55046
11/28/2011,67.69267
11/29/2011,67.74752
11/30/2011,67.90431
12/1/2011,68.0583
12/2/2011,68.22914
12/3/2011,68.26404
12/4/2011,68.33674
12/5/2011,68.51234
12/6/2011,68.60176
12/7/2011,68.6254
12/8/2011,68.62174
12/9/2011,68.58057
12/10/2011,68.51099
12/11/2011,68.46284
12/12/2011,68.40848
12/13/2011,68.34432
12/14/2011,68.27657
12/15/2011,68.24049
12/16/2011,68.18082
12/17/2011,68.11099
12/18/2011,68.03522
12/19/2011,67.99815
12/20/2011,67.92573
12/21/2011,67.84802
12/22/2011,67.76742
12/23/2011,67.71988
12/24/2011,67.70524
12/25/2011,67.6866
12/26/2011,67.88871
12/27/2011,68.37142
12/28/2011,68.92416
12/29/2011,69.3055
12/30/2011,69.54562
12/31/2011,69.64899
1/1/2012,69.70159
1/2/2012,69.62031
1/3/2012,69.49243
1/4/2012,69.35766
1/5/2012,69.1815
1/6/2012,68.9596
1/7/2012,68.74149
1/8/2012,68.47869
1/9/2012,68.23867
1/10/2012,68.29539
1/11/2012,68.56738
1/12/2012,68.92094
1/13/2012,69.15021
1/14/2012,68.99735
1/15/2012,68.62663
1/16/2012,68.17082
1/17/2012,67.64723
1/18/2012,67.10335
1/19/2012,66.60593
1/20/2012,65.95165
1/21/2012,65.25457
1/22/2012,64.48509
1/23/2012,63.66661
1/24/2012,62.8462
1/25/2012,61.99501
1/26/2012,61.09127
1/27/2012,60.16106
1/28/2012,59.20825
1/29/2012,58.24028
1/30/2012,57.2775
1/31/2012,56.31029
2/1/2012,55.32515
2/2/2012,54.31942
2/3/2012,53.29588
2/4/2012,52.24884
2/5/2012,51.19707
2/6/2012,50.12855
2/7/2012,49.05031
2/8/2012,47.95967
2/9/2012,46.86203
2/10/2012,45.73734
2/11/2012,44.6192
2/12/2012,43.50987
2/13/2012,42.40364
2/14/2012,41.34538
2/15/2012,40.30691
2/16/2012,39.16047
2/17/2012,38.01536
2/18/2012,36.87275
2/19/2012,35.76563
2/20/2012,34.63014
2/21/2012,33.51872
2/22/2012,32.42027
2/23/2012,31.33027
2/24/2012,30.2296
2/25/2012,29.12141
2/26/2012,27.9453
2/27/2012,26.85527
2/28/2012,25.80874
2/29/2012,24.75671
3/1/2012,23.712
3/2/2012,22.70853
3/3/2012,21.67653
3/4/2012,20.62192
3/5/2012,19.52095
3/6/2012,18.39929
3/7/2012,17.27016
3/8/2012,16.15965
3/9/2012,15.12499
3/10/2012,14.14466
3/11/2012,13.06528
3/12/2012,12.00817
3/13/2012,11.01663
3/14/2012,10.03151
3/15/2012,9.086167
3/16/2012,8.09188
3/17/2012,7.11734
3/18/2012,6.130666
3/19/2012,5.154844
3/20/2012,4.127213
3/21/2012,3.265121
3/22/2012,2.823629
3/23/2012,3.276947
3/24/2012,3.797756
3/25/2012,4.212339
3/26/2012,4.6247
3/27/2012,4.987144
3/28/2012,4.88779
3/29/2012,4.710242
3/30/2012,4.29038
3/31/2012,3.742102
4/1/2012,3.198766
4/2/2012,2.746445
4/3/2012,2.392212
4/4/2012,2.546376
4/5/2012,2.795034
4/6/2012,3.013936
4/7/2012,3.196442
4/8/2012,3.360769
4/9/2012,3.517029
4/10/2012,3.457525
4/11/2012,2.737122
4/12/2012,2.17219
4/13/2012,1.822769
4/14/2012,1.868261
4/15/2012,1.97021
4/16/2012,2.058772
4/17/2012,2.118449
4/18/2012,1.816091
4/19/2012,1.483515
4/20/2012,1.237589
4/21/2012,1.057683
4/22/2012,0.9197591
4/23/2012,0.8200226
4/24/2012,0.8689473
4/25/2012,0.9463704
4/26/2012,1.083613
4/27/2012,1.224192
4/28/2012,1.354268
4/29/2012,1.473684
4/30/2012,1.583776
5/1/2012,1.700612
5/2/2012,1.833857
5/3/2012,2.00354
5/4/2012,2.193359
5/5/2012,2.35467
5/6/2012,2.501699
5/7/2012,2.631627
5/8/2012,2.753515
5/9/2012,2.865514
5/10/2012,2.990194
5/11/2012,3.160009
5/12/2012,3.332855
5/13/2012,3.465078
5/14/2012,3.61412
5/15/2012,3.817067
5/16/2012,3.828228
5/17/2012,3.117864
5/18/2012,2.558706
5/19/2012,2.185109
5/20/2012,1.964452
5/21/2012,1.899439
5/22/2012,2.005112
5/23/2012,2.378352
5/24/2012,2.923833
5/25/2012,3.906924
5/26/2012,6.124515
5/27/2012,8.712591
5/28/2012,11.83665
5/29/2012,14.46661
5/30/2012,15.46387
5/31/2012,15.94044
6/1/2012,16.31458
6/2/2012,17.01363
6/3/2012,17.67506
6/4/2012,18.29595
6/5/2012,19.04671
6/6/2012,19.95775
6/7/2012,20.82837
6/8/2012,21.36357
6/9/2012,22.20862
6/10/2012,23.39568
6/11/2012,25.1946
6/12/2012,27.08147
6/13/2012,28.95295
6/14/2012,30.71346
6/15/2012,32.17098
6/16/2012,33.58537
6/17/2012,35.23612
6/18/2012,37.21152
6/19/2012,39.09962
6/20/2012,40.71781
6/21/2012,41.97313
6/22/2012,43.38573
6/23/2012,45.39428
6/24/2012,47.77784
6/25/2012,50.1578
6/26/2012,52.31127
6/27/2012,53.92602
6/28/2012,55.10571
6/29/2012,56.02937
6/30/2012,57.47522
7/1/2012,59.75019
7/2/2012,61.77955
7/3/2012,63.46356
7/4/2012,65.07867
7/5/2012,66.95139
7/6/2012,68.84656
7/7/2012,70.13257
7/8/2012,71.32952
7/9/2012,71.58285
7/10/2012,71.54925
7/11/2012,71.52414
7/12/2012,71.42563
7/13/2012,71.20379
7/14/2012,70.86002
7/15/2012,70.47253
7/16/2012,70.30696
7/17/2012,70.1111
7/18/2012,69.97845
7/19/2012,69.89723
7/20/2012,69.94202
7/21/2012,69.94048
7/22/2012,69.85728
7/23/2012,70.10154
7/24/2012,70.28603
7/25/2012,70.00165
7/26/2012,69.57335
7/27/2012,69.01749
7/28/2012,68.87471
7/29/2012,69.16936
7/30/2012,69.38188
7/31/2012,69.40765
8/1/2012,69.32884
8/2/2012,69.25804
8/3/2012,69.10629
8/4/2012,69.21366
8/5/2012,69.31744
8/6/2012,68.95776
8/7/2012,68.68255
8/8/2012,68.49335
8/9/2012,68.29588
8/10/2012,68.14175
8/11/2012,67.9751
8/12/2012,67.7607
8/13/2012,67.52615
8/14/2012,67.36243
8/15/2012,67.2963
8/16/2012,67.14267
8/17/2012,66.86883
8/18/2012,66.53429
8/19/2012,66.47533
8/20/2012,66.56522
8/21/2012,66.40949
8/22/2012,66.27125
8/23/2012,66.03806
8/24/2012,65.9566
8/25/2012,65.78002
8/26/2012,65.55644
8/27/2012,65.43194
8/28/2012,65.2746
8/29/2012,65.12218
8/30/2012,64.8736
8/31/2012,64.6947
9/1/2012,64.59591
9/2/2012,64.49915
9/3/2012,64.82674
9/4/2012,65.25564
9/5/2012,66.01481
9/6/2012,66.62627
9/7/2012,66.82021
9/8/2012,67.00765
9/9/2012,67.15092
9/10/2012,67.26083
9/11/2012,67.54872
9/12/2012,67.8761
9/13/2012,67.80255
9/14/2012,67.36053
9/15/2012,67.2151
9/16/2012,67.45454
9/17/2012,67.84167
9/18/2012,67.78979
9/19/2012,67.7602
9/20/2012,67.63725
9/21/2012,67.38737
9/22/2012,67.21536
9/23/2012,67.00125
9/24/2012,66.8026
9/25/2012,66.72539
9/26/2012,66.6266
9/27/2012,66.52644
9/28/2012,66.42027
9/29/2012,66.2991
9/30/2012,66.17154
10/1/2012,66.03194
10/2/2012,65.88261
10/3/2012,65.76498
10/4/2012,65.67732
10/5/2012,65.56031
10/6/2012,65.43604
10/7/2012,65.35323
10/8/2012,65.39346
10/9/2012,65.36632
10/10/2012,65.29709
10/11/2012,65.37296
10/12/2012,65.49394
10/13/2012,65.59015
10/14/2012,65.66924
10/15/2012,65.73921
10/16/2012,65.80239
10/17/2012,65.8551
10/18/2012,65.91495
10/19/2012,66.00393
10/20/2012,65.8914
10/21/2012,65.72829
10/22/2012,65.57444
10/23/2012,65.41966
10/24/2012,65.3199
10/25/2012,65.24481
10/26/2012,65.29099
10/27/2012,65.27605
10/28/2012,65.17432
10/29/2012,65.05509
10/30/2012,64.92256
10/31/2012,64.77815
11/1/2012,64.62881
11/2/2012,64.6611
11/3/2012,64.73176
11/4/2012,64.79163
11/5/2012,64.85401
11/6/2012,64.93201
11/7/2012,65.02763
11/8/2012,65.13084
11/9/2012,65.19936
11/10/2012,65.25027
11/11/2012,65.3151
11/12/2012,65.3933
11/13/2012,65.44636
11/14/2012,65.56548
11/15/2012,65.77951
11/16/2012,65.93111
11/17/2012,66.07784
11/18/2012,66.21991
11/19/2012,66.39466
11/20/2012,66.5098
11/21/2012,66.61908
11/22/2012,66.78687
11/23/2012,66.93005
11/24/2012,67.10711
11/25/2012,67.25393
11/26/2012,67.3603
11/27/2012,67.45433
11/28/2012,67.54003
11/29/2012,67.61299
11/30/2012,67.68433
12/1/2012,67.74577
12/2/2012,67.79592
12/3/2012,67.85462
12/4/2012,67.88432
12/5/2012,67.92459
12/6/2012,67.95322
12/7/2012,67.99277
12/8/2012,68.01254
12/9/2012,68.04195
12/10/2012,68.04742
12/11/2012,68.06242
12/12/2012,68.09428
12/13/2012,68.12226
12/14/2012,68.1358
12/15/2012,68.16006
12/16/2012,68.14507
12/17/2012,68.14523
12/18/2012,68.14789
12/19/2012,68.15802
12/20/2012,68.16541
12/21/2012,68.18552
12/22/2012,68.18604
12/23/2012,68.19511
12/24/2012,68.19225
12/25/2012,68.17619
12/26/2012,68.20734
12/27/2012,68.25766
12/28/2012,68.29279
12/29/2012,68.33619
12/30/2012,68.36774
12/31/2012,68.41125
1/1/2013,68.45498
1/2/2013,68.4997
1/3/2013,68.50219
1/4/2013,68.09468
1/5/2013,67.5238
1/6/2013,66.90471
1/7/2013,66.2535
1/8/2013,65.55981
1/9/2013,64.82175
1/10/2013,64.05191
1/11/2013,63.26335
1/12/2013,62.44274
1/13/2013,61.57436
1/14/2013,60.68112
1/15/2013,59.75269
1/16/2013,58.80579
1/17/2013,57.83204
1/18/2013,56.864
1/19/2013,55.88765
1/20/2013,54.92117
1/21/2013,53.95239
1/22/2013,52.99649
1/23/2013,52.02567
1/24/2013,51.05862
1/25/2013,50.10279
1/26/2013,49.13618
1/27/2013,48.19912
1/28/2013,47.22765
1/29/2013,46.27095
1/30/2013,45.32845
1/31/2013,44.40408
2/1/2013,43.45779
2/2/2013,42.57166
2/3/2013,41.66653
2/4/2013,40.71535
2/5/2013,39.75219
2/6/2013,38.78853
2/7/2013,37.81896
2/8/2013,36.84877
2/9/2013,35.85708
2/10/2013,34.8746
2/11/2013,33.88085
2/12/2013,32.91309
2/13/2013,31.96819
2/14/2013,31.02203
2/15/2013,30.05799
2/16/2013,29.07173
2/17/2013,28.11897
2/18/2013,27.2129
2/19/2013,26.2769
2/20/2013,25.34884
2/21/2013,24.38748
2/22/2013,23.40116
2/23/2013,22.41716
2/24/2013,21.45889
2/25/2013,20.48952
2/26/2013,19.49982
2/27/2013,18.4995
2/28/2013,17.53011
3/1/2013,16.58553
3/2/2013,15.66973
3/3/2013,14.7487
3/4/2013,13.76855
3/5/2013,12.78829
3/6/2013,11.8241
3/7/2013,10.84852
3/8/2013,9.851571
3/9/2013,8.830173
3/10/2013,7.820057
3/11/2013,6.812945
3/12/2013,5.807195
3/13/2013,4.799224
3/14/2013,3.802674
3/15/2013,2.99912
3/16/2013,2.894847
3/17/2013,2.90506
3/18/2013,2.777888
3/19/2013,2.156362
3/20/2013,1.686539
3/21/2013,1.361837
3/22/2013,1.322484
3/23/2013,1.318451
3/24/2013,1.314616
3/25/2013,1.309443
3/26/2013,1.304118
3/27/2013,1.294383
3/28/2013,1.286133
3/29/2013,1.27976
3/30/2013,1.268987
3/31/2013,1.257665
4/1/2013,1.245809
4/2/2013,1.233755
4/3/2013,1.222341
4/4/2013,1.208501
4/5/2013,1.1996
4/6/2013,1.182948
4/7/2013,1.169383
4/8/2013,1.157618
4/9/2013,1.147832
4/10/2013,1.133845
4/11/2013,1.120326
4/12/2013,1.102137
4/13/2013,1.080755
4/14/2013,1.064016
4/15/2013,1.084518
4/16/2013,1.142288
4/17/2013,1.208364
4/18/2013,1.307165
4/19/2013,1.433782
4/20/2013,1.508947
4/21/2013,1.561752
4/22/2013,1.600861
4/23/2013,1.598129
4/24/2013,1.379857
4/25/2013,1.164851
4/26/2013,0.9860179
4/27/2013,0.84611
4/28/2013,0.723348
4/29/2013,0.635793
4/30/2013,0.557256
5/1/2013,0.4847768
5/2/2013,0.4421133
5/3/2013,0.4747976
5/4/2013,0.5286865
5/5/2013,0.5668691
5/6/2013,0.6417745
5/7/2013,0.8593547
5/8/2013,1.106542
5/9/2013,1.358175
5/10/2013,1.910273
5/11/2013,2.519801
5/12/2013,2.944957
5/13/2013,3.226949
5/14/2013,3.271611
5/15/2013,3.10878
5/16/2013,3.329041
5/17/2013,4.130484
5/18/2013,5.750386
5/19/2013,8.626027
5/20/2013,11.92117
5/21/2013,15.09051
5/22/2013,17.88672
5/23/2013,19.56031
5/24/2013,20.86736
5/25/2013,22.133
5/26/2013,23.52962
5/27/2013,25.39645
5/28/2013,27.79749
5/29/2013,30.32401
5/30/2013,33.24107
5/31/2013,36.63216
6/1/2013,40.13323
6/2/2013,43.14606
6/3/2013,45.53158
6/4/2013,46.84581
6/5/2013,47.74669
6/6/2013,48.50193
6/7/2013,48.9919
6/8/2013,49.40616
6/9/2013,50.00817
6/10/2013,50.63667
6/11/2013,51.17484
6/12/2013,51.77151
6/13/2013,52.69413
6/14/2013,54.03642
6/15/2013,55.28927
6/16/2013,56.02818
6/17/2013,56.56564
6/18/2013,56.95548
6/19/2013,57.2939
6/20/2013,57.68939
6/21/2013,58.19221
6/22/2013,59.23703
6/23/2013,60.55258
6/24/2013,61.42875
6/25/2013,62.61126
6/26/2013,63.51836
6/27/2013,63.855
6/28/2013,64.14347
6/29/2013,64.43774
6/30/2013,64.51766
7/1/2013,64.37818
7/2/2013,64.24924
7/3/2013,64.28442
7/4/2013,64.28203
7/5/2013,64.40284
7/6/2013,64.61337
7/7/2013,64.76772
7/8/2013,64.87044
7/9/2013,64.86699
7/10/2013,65.13644
7/11/2013,65.24496
7/12/2013,65.12608
7/13/2013,64.93521
7/14/2013,64.8392
7/15/2013,64.99058
7/16/2013,65.38165
7/17/2013,65.8287
7/18/2013,66.38564
7/19/2013,66.88419
7/20/2013,67.14897
7/21/2013,67.30188
7/22/2013,67.37701
7/23/2013,67.33405
7/24/2013,67.22192
7/25/2013,67.1435
7/26/2013,67.12016
7/27/2013,67.1611
7/28/2013,67.15205
7/29/2013,67.10961
7/30/2013,67.15071
7/31/2013,67.60271
8/1/2013,68.14669
8/2/2013,68.49818
8/3/2013,68.51356
8/4/2013,68.88667
8/5/2013,69.30911
8/6/2013,69.66273
8/7/2013,69.91295
8/8/2013,69.923
8/9/2013,69.7508
8/10/2013,69.57374
8/11/2013,69.42618
8/12/2013,69.62869
8/13/2013,69.97873
8/14/2013,69.84269
8/15/2013,69.70123
8/16/2013,69.44736
8/17/2013,69.11015
8/18/2013,68.75735
8/19/2013,68.51006
8/20/2013,68.48019
8/21/2013,68.48831
8/22/2013,68.60005
8/23/2013,68.64311
8/24/2013,68.53885
8/25/2013,68.35416
8/26/2013,68.11922
8/27/2013,67.96526
8/28/2013,68.1655
8/29/2013,68.3631
8/30/2013,68.39167
8/31/2013,67.92268
9/1/2013,67.39552
9/2/2013,66.87286
9/3/2013,66.38162
9/4/2013,65.86056
9/5/2013,65.2796
9/6/2013,64.82059
9/7/2013,64.83054
9/8/2013,64.72549
9/9/2013,64.73324
9/10/2013,64.83779
9/11/2013,64.93347
9/12/2013,65.02135
9/13/2013,65.11006
9/14/2013,65.20842
9/15/2013,65.28898
9/16/2013,65.44563
9/17/2013,65.63174
9/18/2013,65.8095
9/19/2013,65.93366
9/20/2013,65.86964
9/21/2013,65.75282
9/22/2013,65.64326
9/23/2013,65.51657
9/24/2013,65.38834
9/25/2013,65.26447
9/26/2013,65.13337
9/27/2013,64.99603
9/28/2013,64.85297
9/29/2013,64.6903
9/30/2013,64.5359
10/1/2013,64.40511
10/2/2013,64.43978
10/3/2013,64.47987
10/4/2013,64.50459
10/5/2013,64.56607
10/6/2013,64.6535
10/7/2013,65.20242
10/8/2013,66.78244
10/9/2013,68.06684
10/10/2013,68.39311
10/11/2013,68.18628
10/12/2013,67.73564
10/13/2013,67.30214
10/14/2013,67.30879
10/15/2013,67.3165
10/16/2013,67.28899
10/17/2013,67.23762
10/18/2013,67.16426
10/19/2013,67.07938
10/20/2013,66.96376
10/21/2013,66.81496
10/22/2013,66.68805
10/23/2013,66.61642
10/24/2013,66.67575
10/25/2013,66.88911
10/26/2013,67.05376
10/27/2013,67.21484
10/28/2013,67.32975
10/29/2013,67.41014
10/30/2013,67.47768
10/31/2013,67.45547
11/1/2013,67.25085
11/2/2013,67.01442
11/3/2013,66.75085
11/4/2013,66.52865
11/5/2013,66.44351
11/6/2013,66.34149
11/7/2013,66.23002
11/8/2013,66.11459
11/9/2013,65.99844
11/10/2013,65.86198
11/11/2013,65.70462
11/12/2013,65.5935
11/13/2013,65.52257
11/14/2013,65.39352
11/15/2013,65.27221
11/16/2013,65.80174
11/17/2013,66.86806
11/18/2013,67.18522
11/19/2013,67.31583
11/20/2013,67.27322
11/21/2013,67.10497
11/22/2013,66.96059
11/23/2013,66.95871
11/24/2013,67.02
11/25/2013,67.00044
11/26/2013,66.79847
11/27/2013,66.69724
11/28/2013,66.89027
11/29/2013,66.97217
11/30/2013,67.13243
12/1/2013,67.3319
12/2/2013,67.36847
12/3/2013,67.56328
12/4/2013,67.79363
12/5/2013,68.06043
12/6/2013,68.25429
12/7/2013,68.36153
12/8/2013,68.42268
12/9/2013,68.46631
12/10/2013,68.51353
12/11/2013,68.52108
12/12/2013,68.6019
12/13/2013,68.76587
12/14/2013,68.83666
12/15/2013,68.82542
12/16/2013,68.83031
12/17/2013,68.92537
12/18/2013,68.91589
12/19/2013,68.81679
12/20/2013,68.71497
12/21/2013,68.63071
12/22/2013,68.56512
12/23/2013,68.47349
12/24/2013,68.35125
12/25/2013,68.17072
12/26/2013,68.03896
12/27/2013,67.91244
12/28/2013,67.77898
12/29/2013,67.76981
12/30/2013,67.75427
12/31/2013,67.70741
1/1/2014,67.66319
1/2/2014,67.60629
1/3/2014,67.54765
1/4/2014,67.47243
1/5/2014,67.37816
1/6/2014,67.31722
1/7/2014,67.37216
1/8/2014,67.43648
1/9/2014,67.50829
1/10/2014,67.59149
1/11/2014,67.66563
1/12/2014,67.72907
1/13/2014,67.80563
1/14/2014,67.69395
1/15/2014,67.14581
1/16/2014,66.52086
1/17/2014,65.80856
1/18/2014,65.05712
1/19/2014,64.26245
1/20/2014,63.4307
1/21/2014,62.58916
1/22/2014,61.72424
